solId:0,time:0.08799999952316284
solId:1029,time:0.0010000000474974513
solId:919,time:0.0010000000474974513
solId:958,time:0.0010000000474974513
solId:959,time:0.0010000000474974513
solId:949,time:0.0010000000474974513
solId:893,time:0.0020000000949949026
solId:1012,time:0.0020000000949949026
solId:941,time:0.0010000000474974513
solId:883,time:0.0020000000949949026
solId:822,time:0.0010000000474974513
solId:852,time:0.0010000000474974513
solId:915,time:0.0010000000474974513
solId:1023,time:0.0010000000474974513
solId:1030,time:0.0010000000474974513
solId:982,time:0.0010000000474974513
solId:873,time:0.0020000000949949026
solId:998,time:0.0010000000474974513
solId:952,time:0.0020000000949949026
solId:927,time:0.0010000000474974513
solId:1019,time:0.0010000000474974513
solId:1036,time:0.0010000000474974513
solId:934,time:0.0010000000474974513
solId:897,time:0.0010000000474974513
solId:926,time:0.0010000000474974513
solId:847,time:0.0010000000474974513
solId:825,time:0.0010000000474974513
solId:857,time:0.0020000000949949026
solId:844,time:0.0010000000474974513
solId:975,time:0.0020000000949949026
solId:946,time:0.0010000000474974513
solId:879,time:0.0
solId:869,time:0.0010000000474974513
solId:878,time:0.0010000000474974513
solId:1018,time:0.0010000000474974513
solId:904,time:0.004999999888241291
solId:948,time:0.0010000000474974513
solId:885,time:0.0010000000474974513
solId:966,time:0.0010000000474974513
solId:861,time:0.0020000000949949026
solId:862,time:0.0010000000474974513
solId:987,time:0.0020000000949949026
solId:881,time:0.0010000000474974513
solId:950,time:0.0010000000474974513
solId:855,time:0.0010000000474974513
solId:858,time:0.0020000000949949026
solId:813,time:0.0010000000474974513
solId:1032,time:0.0010000000474974513
solId:989,time:0.0010000000474974513
solId:980,time:0.0010000000474974513
solId:931,time:0.0010000000474974513
solId:945,time:0.0010000000474974513
solId:821,time:0.0010000000474974513
solId:848,time:0.0010000000474974513
solId:1021,time:0.0010000000474974513
solId:874,time:0.0010000000474974513
solId:918,time:0.0010000000474974513
solId:872,time:0.0010000000474974513
solId:812,time:0.0
solId:996,time:0.0020000000949949026
solId:860,time:0.0010000000474974513
solId:933,time:0.0010000000474974513
solId:968,time:0.004000000189989805
solId:993,time:0.0010000000474974513
solId:997,time:0.003000000026077032
solId:841,time:0.0020000000949949026
solId:870,time:0.0010000000474974513
solId:880,time:0.0010000000474974513
solId:977,time:0.0010000000474974513
solId:962,time:0.0010000000474974513
solId:842,time:0.0020000000949949026
solId:1003,time:0.0010000000474974513
solId:814,time:0.0020000000949949026
solId:895,time:0.0020000000949949026
solId:1010,time:0.0020000000949949026
solId:942,time:0.0010000000474974513
solId:824,time:0.0010000000474974513
solId:1020,time:0.0020000000949949026
solId:859,time:0.0010000000474974513
solId:1000,time:0.0010000000474974513
solId:1017,time:0.0010000000474974513
solId:909,time:0.0010000000474974513
solId:831,time:0.0010000000474974513
solId:816,time:0.0
solId:1014,time:0.0010000000474974513
solId:984,time:0.0010000000474974513
solId:1035,time:0.0010000000474974513
solId:863,time:0.0020000000949949026
solId:976,time:0.0
solId:967,time:0.0
solId:882,time:0.0020000000949949026
solId:832,time:0.0010000000474974513
solId:887,time:0.0010000000474974513
solId:876,time:0.0010000000474974513
solId:969,time:0.0010000000474974513
solId:1005,time:0.0010000000474974513
solId:907,time:0.0010000000474974513
solId:1025,time:0.0010000000474974513
solId:994,time:0.0020000000949949026
solId:864,time:0.0010000000474974513
solId:830,time:0.0010000000474974513
solId:851,time:0.0010000000474974513
solId:868,time:0.0010000000474974513
solId:884,time:0.0010000000474974513
solId:892,time:0.0010000000474974513
solId:819,time:0.0
solId:1007,time:0.0010000000474974513
solId:913,time:0.0010000000474974513
solId:833,time:0.0
solId:894,time:0.0010000000474974513
solId:953,time:0.0010000000474974513
solId:877,time:0.0
solId:823,time:0.0
solId:838,time:0.004000000189989805
solId:903,time:0.0010000000474974513
solId:983,time:0.0020000000949949026
solId:899,time:0.0010000000474974513
solId:995,time:0.0020000000949949026
solId:820,time:0.0010000000474974513
solId:947,time:0.0010000000474974513
solId:834,time:0.0020000000949949026
solId:850,time:0.0010000000474974513
solId:853,time:0.0010000000474974513
solId:835,time:0.0010000000474974513
solId:911,time:0.004000000189989805
solId:961,time:0.0010000000474974513
solId:1027,time:0.0010000000474974513
solId:889,time:0.0010000000474974513
solId:1024,time:0.0010000000474974513
solId:811,time:0.0010000000474974513
solId:818,time:0.0010000000474974513
solId:1033,time:0.0020000000949949026
solId:965,time:0.0010000000474974513
solId:815,time:0.0010000000474974513
solId:871,time:0.0010000000474974513
solId:898,time:0.0010000000474974513
solId:1034,time:0.0010000000474974513
solId:846,time:0.0010000000474974513
solId:1011,time:0.0010000000474974513
solId:960,time:0.0010000000474974513
solId:954,time:0.0010000000474974513
solId:963,time:0.0010000000474974513
solId:1008,time:0.0010000000474974513
solId:817,time:0.0010000000474974513
solId:843,time:0.0010000000474974513
solId:985,time:0.0010000000474974513
solId:912,time:0.0010000000474974513
solId:925,time:0.0010000000474974513
solId:906,time:0.0010000000474974513
solId:937,time:0.0
solId:990,time:0.0010000000474974513
solId:888,time:0.0010000000474974513
solId:981,time:0.0010000000474974513
solId:908,time:0.0010000000474974513
solId:910,time:0.0010000000474974513
solId:856,time:0.0020000000949949026
solId:921,time:0.0020000000949949026
solId:866,time:0.0010000000474974513
solId:986,time:0.0020000000949949026
solId:935,time:0.0010000000474974513
solId:1006,time:0.0010000000474974513
solId:936,time:0.0010000000474974513
solId:973,time:0.0
solId:1001,time:0.0010000000474974513
solId:826,time:0.0010000000474974513
solId:974,time:0.0010000000474974513
solId:1009,time:0.0010000000474974513
solId:837,time:0.0010000000474974513
solId:916,time:0.0010000000474974513
solId:988,time:0.0010000000474974513
solId:890,time:0.0
solId:1016,time:0.0
solId:865,time:0.0010000000474974513
solId:1015,time:0.0010000000474974513
solId:886,time:0.0010000000474974513
solId:867,time:0.0010000000474974513
solId:992,time:0.0020000000949949026
solId:923,time:0.0010000000474974513
solId:875,time:0.0010000000474974513
solId:932,time:0.0010000000474974513
solId:939,time:0.0010000000474974513
solId:951,time:0.0010000000474974513
solId:999,time:0.0010000000474974513
solId:922,time:0.0010000000474974513
solId:896,time:0.0010000000474974513
solId:957,time:0.0010000000474974513
solId:828,time:0.0010000000474974513
solId:930,time:0.0010000000474974513
solId:905,time:0.0010000000474974513
solId:1022,time:0.0010000000474974513
solId:938,time:0.0010000000474974513
solId:978,time:0.0010000000474974513
solId:970,time:0.0010000000474974513
solId:971,time:0.0010000000474974513
solId:955,time:0.0010000000474974513
solId:924,time:0.0010000000474974513
solId:956,time:0.0010000000474974513
solId:854,time:0.0010000000474974513
solId:827,time:0.0010000000474974513
solId:901,time:0.0010000000474974513
solId:839,time:0.0020000000949949026
solId:1045,time:0.0010000000474974513
solId:1039,time:0.0010000000474974513
solId:1040,time:0.0010000000474974513
solId:1081,time:0.0
solId:1077,time:0.0010000000474974513
solId:1058,time:0.0010000000474974513
solId:1089,time:0.0010000000474974513
solId:1090,time:0.00800000037997961
solId:1051,time:0.0010000000474974513
solId:1052,time:0.0010000000474974513
solId:1084,time:0.0010000000474974513
solId:1038,time:0.0010000000474974513
solId:1074,time:0.0020000000949949026
solId:1067,time:0.003000000026077032
solId:1061,time:0.0010000000474974513
solId:1053,time:0.0010000000474974513
solId:1076,time:0.0010000000474974513
solId:1070,time:0.0010000000474974513
solId:1064,time:0.0020000000949949026
solId:1060,time:0.0010000000474974513
solId:1055,time:0.0010000000474974513
solId:1047,time:0.0010000000474974513
solId:1048,time:0.0010000000474974513
solId:1087,time:0.0010000000474974513
solId:1079,time:0.0010000000474974513
solId:1080,time:0.0020000000949949026
solId:1075,time:0.0020000000949949026
solId:1044,time:0.0010000000474974513
solId:1037,time:0.009999999776482582
solId:1054,time:0.0020000000949949026
solId:1083,time:0.0020000000949949026
solId:1059,time:0.0010000000474974513
solId:1086,time:0.0020000000949949026
solId:1085,time:0.0010000000474974513
solId:1072,time:0.0010000000474974513
solId:1069,time:0.0010000000474974513
solId:1078,time:0.0010000000474974513
solId:1042,time:0.0020000000949949026
solId:1066,time:0.0
solId:1063,time:0.0
solId:1046,time:0.0010000000474974513
solId:1062,time:0.0010000000474974513
solId:1049,time:0.0010000000474974513
solId:1082,time:0.0010000000474974513
solId:1056,time:0.0010000000474974513
solId:1050,time:0.0020000000949949026
solId:1043,time:0.0
solId:1073,time:0.0
solId:1041,time:0.0010000000474974513
solId:1057,time:0.0010000000474974513
solId:1088,time:0.0010000000474974513
solId:1068,time:0.0010000000474974513
solId:1065,time:0.0010000000474974513
solId:1071,time:0.0010000000474974513
solId:1093,time:0.0010000000474974513
solId:1091,time:0.0010000000474974513
solId:1092,time:0.0010000000474974513
