solId:0,time:2.25600004196167
solId:841,time:3.3610000610351562
solId:870,time:3.9649999141693115
solId:880,time:2.8589999675750732
solId:977,time:3.7809998989105225
solId:962,time:3.871000051498413
solId:842,time:4.2779998779296875
solId:1003,time:3.447000026702881
solId:814,time:4.146999835968018
solId:895,time:5.183000087738037
solId:1010,time:3.631999969482422
solId:942,time:2.9040000438690186
solId:824,time:3.4670000076293945
solId:1020,time:2.5789999961853027
solId:859,time:2.9749999046325684
solId:1000,time:2.0239999294281006
solId:1017,time:2.625999927520752
solId:909,time:2.1579999923706055
solId:831,time:2.055000066757202
solId:816,time:2.628999948501587
solId:1014,time:2.1089999675750732
solId:984,time:2.4149999618530273
solId:1035,time:2.5910000801086426
solId:863,time:2.809999942779541
solId:976,time:2.135999917984009
solId:967,time:2.313999891281128
solId:882,time:2.744999885559082
solId:832,time:2.9100000858306885
solId:887,time:3.2960000038146973
solId:876,time:2.5799999237060547
solId:969,time:1.9839999675750732
solId:1005,time:2.73799991607666
solId:907,time:2.565000057220459
solId:1025,time:2.052999973297119
solId:994,time:2.500999927520752
solId:864,time:2.065000057220459
solId:830,time:1.8700000047683716
solId:851,time:1.9839999675750732
solId:868,time:2.315999984741211
solId:884,time:1.9119999408721924
solId:892,time:2.3369998931884766
solId:819,time:2.005000114440918
solId:1007,time:1.906000018119812
solId:913,time:2.632999897003174
solId:833,time:2.200000047683716
solId:894,time:2.4010000228881836
solId:953,time:2.249000072479248
solId:877,time:2.372999906539917
solId:823,time:2.3510000705718994
solId:838,time:2.4820001125335693
solId:903,time:1.7910000085830688
solId:983,time:2.7230000495910645
solId:899,time:2.614000082015991
solId:995,time:2.0989999771118164
solId:820,time:1.8049999475479126
solId:947,time:2.055000066757202
solId:834,time:2.072000026702881
solId:850,time:2.3450000286102295
solId:853,time:1.937999963760376
solId:835,time:2.4760000705718994
solId:911,time:2.381999969482422
solId:961,time:1.5269999504089355
solId:1027,time:2.3980000019073486
solId:889,time:2.739000082015991
solId:1024,time:1.937000036239624
solId:811,time:2.007999897003174
solId:818,time:2.5239999294281006
solId:1033,time:2.7060000896453857
solId:965,time:2.8239998817443848
solId:815,time:3.046999931335449
solId:871,time:2.250999927520752
solId:898,time:2.4660000801086426
solId:1034,time:2.677999973297119
solId:846,time:2.7309999465942383
solId:1011,time:2.503999948501587
solId:960,time:2.2339999675750732
solId:954,time:2.4240000247955322
solId:963,time:1.7719999551773071
solId:1008,time:2.1389999389648438
solId:817,time:2.5250000953674316
solId:843,time:1.9769999980926514
solId:985,time:2.053999900817871
solId:912,time:2.388000011444092
solId:925,time:2.002000093460083
solId:906,time:2.384000062942505
solId:937,time:2.2119998931884766
solId:990,time:3.2249999046325684
solId:888,time:2.3550000190734863
solId:981,time:2.4660000801086426
solId:908,time:2.4130001068115234
solId:910,time:3.125
solId:856,time:3.313999891281128
solId:921,time:2.61299991607666
solId:866,time:2.5869998931884766
solId:986,time:2.1710000038146973
solId:935,time:2.9630000591278076
solId:1006,time:2.572999954223633
solId:936,time:1.944000005722046
solId:973,time:1.9869999885559082
solId:1001,time:2.134999990463257
solId:826,time:2.424999952316284
solId:974,time:1.9140000343322754
solId:1009,time:2.3540000915527344
solId:837,time:2.2909998893737793
solId:916,time:2.312999963760376
solId:988,time:2.234999895095825
solId:890,time:2.871999979019165
solId:1016,time:2.5950000286102295
solId:865,time:3.569000005722046
solId:1015,time:2.9119999408721924
solId:886,time:3.0329999923706055
solId:867,time:3.4630000591278076
solId:992,time:2.5999999046325684
solId:923,time:2.2980000972747803
solId:875,time:2.6600000858306885
solId:932,time:2.484999895095825
solId:939,time:2.052999973297119
solId:951,time:2.0320000648498535
solId:999,time:2.135999917984009
solId:922,time:2.010999917984009
solId:896,time:2.490000009536743
solId:957,time:2.059000015258789
solId:828,time:2.5369999408721924
solId:930,time:2.7049999237060547
solId:905,time:2.9560000896453857
solId:1022,time:2.2869999408721924
solId:938,time:2.578000068664551
solId:978,time:2.5899999141693115
solId:970,time:2.1429998874664307
solId:971,time:2.24399995803833
solId:955,time:2.578000068664551
solId:924,time:2.453000068664551
solId:956,time:2.0380001068115234
solId:854,time:1.9919999837875366
solId:827,time:2.118000030517578
solId:901,time:1.7400000095367432
solId:839,time:1.7549999952316284
solId:1045,time:1.99399995803833
solId:1039,time:2.2260000705718994
solId:1040,time:2.2279999256134033
solId:1081,time:2.7209999561309814
solId:1077,time:2.240999937057495
solId:1058,time:2.5
solId:1089,time:2.746000051498413
solId:1090,time:2.8359999656677246
solId:1051,time:2.684000015258789
solId:1052,time:2.48799991607666
solId:1084,time:2.9140000343322754
solId:1038,time:2.5999999046325684
solId:1074,time:3.8269999027252197
solId:1067,time:3.515000104904175
solId:1061,time:2.7139999866485596
solId:1053,time:3.6389999389648438
solId:1076,time:3.3940000534057617
solId:1070,time:2.993000030517578
solId:1064,time:3.7309999465942383
solId:1060,time:3.0220000743865967
solId:1055,time:4.642000198364258
solId:1047,time:3.0309998989105225
solId:1048,time:3.6410000324249268
solId:1087,time:3.177999973297119
solId:1079,time:3.921999931335449
solId:1080,time:3.1579999923706055
solId:1075,time:4.195000171661377
solId:1044,time:2.763000011444092
solId:1037,time:3.805000066757202
solId:1054,time:3.75600004196167
solId:1083,time:1.972000002861023
solId:1059,time:2.5169999599456787
solId:1086,time:2.427999973297119
solId:1085,time:2.0799999237060547
solId:1072,time:2.436000108718872
solId:1069,time:2.5969998836517334
solId:1078,time:2.753000020980835
solId:1042,time:2.3989999294281006
solId:1066,time:1.8949999809265137
solId:1063,time:2.3380000591278076
solId:1046,time:2.1089999675750732
solId:1062,time:1.86899995803833
solId:1049,time:2.4779999256134033
solId:1082,time:3.0950000286102295
solId:1056,time:2.9749999046325684
solId:1050,time:3.312999963760376
solId:1043,time:2.4000000953674316
solId:1073,time:2.066999912261963
solId:1041,time:2.9660000801086426
solId:1057,time:2.4579999446868896
solId:1088,time:2.6619999408721924
solId:1068,time:2.6080000400543213
solId:1065,time:2.4820001125335693
solId:1071,time:2.4089999198913574
solId:1093,time:1.434000015258789
solId:1091,time:1.4520000219345093
solId:1092,time:1.3279999494552612
