solId:0,time:0.14399999380111694
solId:885,time:0.07400000095367432
solId:966,time:0.04899999871850014
solId:861,time:0.054999999701976776
solId:862,time:0.06199999898672104
solId:987,time:0.12200000137090683
solId:881,time:0.03999999910593033
solId:950,time:0.07699999958276749
solId:855,time:0.08799999952316284
solId:858,time:0.08399999886751175
solId:813,time:0.04399999976158142
solId:1032,time:0.04500000178813934
solId:989,time:0.0560000017285347
solId:980,time:0.0430000014603138
solId:931,time:0.04100000113248825
solId:945,time:0.050999999046325684
solId:821,time:0.039000000804662704
solId:848,time:0.0430000014603138
solId:1021,time:0.04600000008940697
solId:874,time:0.04800000041723251
solId:918,time:0.07500000298023224
solId:872,time:0.07500000298023224
solId:812,time:0.03799999877810478
solId:996,time:0.05999999865889549
solId:860,time:0.050999999046325684
solId:933,time:0.05999999865889549
solId:968,time:0.07900000363588333
solId:993,time:0.08699999749660492
solId:997,time:0.1379999965429306
solId:841,time:0.10400000214576721
solId:870,time:0.0689999982714653
solId:880,time:0.08699999749660492
solId:977,time:0.09099999815225601
solId:962,time:0.0989999994635582
solId:842,time:0.08500000089406967
solId:1003,time:0.07000000029802322
solId:814,time:0.11999999731779099
solId:895,time:0.10100000351667404
solId:1010,time:0.10899999737739563
solId:942,time:0.08299999684095383
solId:824,time:0.050999999046325684
solId:1020,time:0.07800000160932541
solId:859,time:0.05999999865889549
solId:1000,time:0.07199999690055847
solId:1017,time:0.10999999940395355
solId:909,time:0.10100000351667404
solId:831,time:0.06499999761581421
solId:816,time:0.0430000014603138
solId:1014,time:0.03999999910593033
solId:984,time:0.04699999839067459
solId:1035,time:0.05299999937415123
solId:863,time:0.05000000074505806
solId:976,time:0.05400000140070915
solId:967,time:0.04399999976158142
solId:882,time:0.04399999976158142
solId:832,time:0.0430000014603138
solId:887,time:0.09200000017881393
solId:876,time:0.04899999871850014
solId:969,time:0.039000000804662704
solId:1005,time:0.08900000154972076
solId:907,time:0.0949999988079071
solId:1025,time:0.05900000035762787
solId:994,time:0.06800000369548798
solId:864,time:0.04500000178813934
solId:830,time:0.07000000029802322
solId:851,time:0.035999998450279236
solId:868,time:0.05400000140070915
solId:884,time:0.04399999976158142
solId:892,time:0.054999999701976776
solId:819,time:0.032999999821186066
solId:1007,time:0.039000000804662704
solId:913,time:0.0430000014603138
solId:833,time:0.03099999949336052
solId:894,time:0.04100000113248825
solId:953,time:0.039000000804662704
solId:877,time:0.039000000804662704
solId:823,time:0.054999999701976776
solId:838,time:0.06599999964237213
solId:903,time:0.03500000014901161
solId:983,time:0.05700000002980232
solId:899,time:0.061000000685453415
solId:995,time:0.04699999839067459
solId:820,time:0.04899999871850014
solId:947,time:0.04899999871850014
solId:834,time:0.0430000014603138
solId:850,time:0.05000000074505806
solId:853,time:0.0430000014603138
solId:835,time:0.041999999433755875
solId:911,time:0.057999998331069946
solId:961,time:0.03099999949336052
solId:1027,time:0.054999999701976776
solId:889,time:0.052000001072883606
solId:1024,time:0.04100000113248825
solId:811,time:0.03400000184774399
solId:818,time:0.041999999433755875
solId:1033,time:0.05299999937415123
solId:965,time:0.06599999964237213
solId:815,time:0.0689999982714653
solId:871,time:0.06599999964237213
solId:898,time:0.050999999046325684
solId:1034,time:0.05400000140070915
solId:846,time:0.06499999761581421
solId:1011,time:0.10499999672174454
solId:960,time:0.05999999865889549
solId:954,time:0.04800000041723251
solId:963,time:0.041999999433755875
solId:1008,time:0.039000000804662704
solId:817,time:0.05299999937415123
solId:843,time:0.032999999821186066
solId:985,time:0.03799999877810478
solId:912,time:0.05000000074505806
solId:925,time:0.06700000166893005
solId:906,time:0.052000001072883606
solId:937,time:0.04100000113248825
solId:990,time:0.07900000363588333
solId:888,time:0.04399999976158142
solId:981,time:0.04100000113248825
solId:908,time:0.04699999839067459
solId:910,time:0.05299999937415123
solId:856,time:0.06199999898672104
solId:921,time:0.05999999865889549
solId:866,time:0.054999999701976776
solId:986,time:0.04800000041723251
solId:935,time:0.05999999865889549
solId:1006,time:0.05400000140070915
solId:936,time:0.04600000008940697
solId:973,time:0.04399999976158142
solId:1001,time:0.04899999871850014
solId:826,time:0.0949999988079071
solId:974,time:0.032999999821186066
solId:1009,time:0.0560000017285347
solId:837,time:0.07000000029802322
solId:916,time:0.04100000113248825
solId:988,time:0.035999998450279236
solId:890,time:0.05299999937415123
solId:1016,time:0.06700000166893005
solId:865,time:0.07400000095367432
solId:1015,time:0.05400000140070915
solId:886,time:0.05400000140070915
solId:867,time:0.0560000017285347
solId:992,time:0.06800000369548798
solId:923,time:0.04399999976158142
solId:875,time:0.04800000041723251
solId:932,time:0.05299999937415123
solId:939,time:0.10400000214576721
solId:951,time:0.04899999871850014
solId:999,time:0.0430000014603138
solId:922,time:0.06599999964237213
solId:896,time:0.04500000178813934
solId:957,time:0.04600000008940697
solId:828,time:0.039000000804662704
solId:930,time:0.04699999839067459
solId:905,time:0.05400000140070915
solId:1022,time:0.0560000017285347
solId:938,time:0.05299999937415123
solId:978,time:0.05299999937415123
solId:970,time:0.04600000008940697
solId:971,time:0.041999999433755875
solId:955,time:0.04500000178813934
solId:924,time:0.06599999964237213
solId:956,time:0.052000001072883606
solId:854,time:0.06199999898672104
solId:827,time:0.05700000002980232
solId:901,time:0.04800000041723251
solId:839,time:0.05000000074505806
solId:1045,time:0.026000000536441803
solId:1039,time:0.024000000208616257
solId:1040,time:0.03200000151991844
solId:1081,time:0.028999999165534973
solId:1077,time:0.02500000037252903
solId:1058,time:0.04899999871850014
solId:1089,time:0.05400000140070915
solId:1090,time:0.08500000089406967
solId:1051,time:0.04600000008940697
solId:1052,time:0.05299999937415123
solId:1084,time:0.05999999865889549
solId:1038,time:0.08399999886751175
solId:1074,time:0.054999999701976776
solId:1067,time:0.0689999982714653
solId:1061,time:0.04500000178813934
solId:1053,time:0.06599999964237213
solId:1076,time:0.05700000002980232
solId:1070,time:0.0820000022649765
solId:1064,time:0.07599999755620956
solId:1060,time:0.05400000140070915
solId:1055,time:0.0729999989271164
solId:1047,time:0.041999999433755875
solId:1048,time:0.07500000298023224
solId:1087,time:0.052000001072883606
solId:1079,time:0.07999999821186066
solId:1080,time:0.07400000095367432
solId:1075,time:0.07599999755620956
solId:1044,time:0.057999998331069946
solId:1037,time:0.08500000089406967
solId:1054,time:0.07400000095367432
solId:1083,time:0.05400000140070915
solId:1059,time:0.04899999871850014
solId:1086,time:0.0729999989271164
solId:1085,time:0.03999999910593033
solId:1072,time:0.041999999433755875
solId:1069,time:0.04399999976158142
solId:1078,time:0.05000000074505806
solId:1042,time:0.050999999046325684
solId:1066,time:0.035999998450279236
solId:1063,time:0.050999999046325684
solId:1046,time:0.052000001072883606
solId:1062,time:0.03500000014901161
solId:1049,time:0.041999999433755875
solId:1082,time:0.05400000140070915
solId:1056,time:0.0729999989271164
solId:1050,time:0.061000000685453415
solId:1043,time:0.054999999701976776
solId:1073,time:0.04600000008940697
solId:1041,time:0.039000000804662704
solId:1057,time:0.05999999865889549
solId:1088,time:0.05000000074505806
solId:1068,time:0.09099999815225601
solId:1065,time:0.05299999937415123
solId:1071,time:0.0729999989271164
solId:1093,time:0.02800000086426735
solId:1091,time:0.03099999949336052
solId:1092,time:0.023000000044703484
